,31178614.03,4370,243.821502685547,-1.28100001811981,,7.97155676409602e-006,199.804992675781,2.56136823445558e-005,199.804992675781,8.73848956078292e-006,199.804992675781,,,1.2480817448569e-007,1.42723727258064e-007,9.83571418176493e-008,,50,0.00797155676409602,0.0256136823445559,0.00873848956078291,
,31178633.44,4370,243.173049926758,-1.28100001811981,,7.9772843979299e-006,199.804992675781,2.56138732656836e-005,199.804992675781,8.73295271769167e-006,199.804992675781,,,9.9143679287442e-008,9.98407977466284e-008,1.06944999138749e-007,,50,0.00797728439792991,0.0256138732656837,0.00873295271769166,
,31178652.92,4370,242.524101257324,-1.28100001811981,,7.96907474286854e-006,199.804992675781,2.56064273416996e-005,199.804992675781,8.69515024125576e-006,199.804992675781,,,1.11783075440678e-007,1.3005078603242e-007,1.19901393968044e-007,,50,0.00796907474286854,0.0256064273416996,0.00869515024125576,
,31178672.33,4370,241.874496459961,-1.28100001811981,,7.92726282961666e-006,199.804992675781,2.55852350965142e-005,199.804992675781,8.66899399086834e-006,199.804992675781,,,1.2415926337254e-007,9.98773000729362e-008,1.00259220552803e-007,,50,0.00792726282961667,0.0255852350965142,0.00866899399086833,
,31178691.84,4370,241.228103637695,-1.28100001811981,,7.91943494230509e-006,199.804992675781,2.55546877160668e-005,199.804992675781,8.69018632918597e-006,199.804992675781,,,1.31943557043735e-007,9.29942693291888e-008,1.21150513580398e-007,,50,0.00791943494230509,0.0255546877160668,0.00869018632918596,
,31178711.25,4370,240.571350097656,-1.28100001811981,,7.92955387383699e-006,199.804992675781,2.55346409976482e-005,199.804992675781,8.64188311621547e-006,199.804992675781,,,1.11401144132651e-007,1.18427130568561e-007,1.06797490167626e-007,,50,0.00792955387383699,0.0255346409976482,0.00864188311621547,
,31178730.86,4370,239.925750732422,-1.28100001811981,,7.89327873848378e-006,199.804992675781,2.55579333752393e-005,199.804992675781,8.65830233320594e-006,199.804992675781,,,1.15519759935298e-007,1.17992346281341e-007,1.00683026194838e-007,,50,0.00789327873848379,0.0255579333752394,0.00865830233320594,
,31178750.38,4370,239.272598266602,-1.28100001811981,,7.9089343175292e-006,199.804992675781,2.55147852003574e-005,199.804992675781,8.63100051879883e-006,199.804992675781,,,1.05357976724007e-007,1.00283582786977e-007,1.12530690217995e-007,,50,0.0079089343175292,0.0255147852003574,0.00863100051879883,
,31178769.86,4370,238.624298095703,-1.28100001811981,,7.87590484134853e-006,199.804992675781,2.54998933523893e-005,199.804992675781,8.6506654880941e-006,199.804992675781,,,1.03220868372487e-007,1.14895186263465e-007,1.15203487319953e-007,,50,0.00787590484134853,0.0254998933523893,0.00865066548809409,
,31178789.41,4370,237.972602844238,-1.28100001811981,,7.86654966883361e-006,199.804992675781,2.54930201917886e-005,199.804992675781,8.63157328218222e-006,199.804992675781,,,1.0659897902586e-007,1.12193416312664e-007,1.24099127948323e-007,,50,0.00786654966883361,0.0254930201917887,0.00863157328218222,
,31178808.94,4370,237.32600402832,-1.28100001811981,,7.86024930886924e-006,199.804992675781,2.54848105832934e-005,199.804992675781,8.59357988461853e-006,199.804992675781,,,1.01458515730992e-007,9.63652524864359e-008,1.11559205632661e-007,,50,0.00786024930886924,0.0254848105832934,0.00859357988461852,
,31178828.38,4370,236.672798156738,-1.28100001811981,,7.84192079678178e-006,199.804992675781,2.54783192649483e-005,199.804992675781,8.57506046071649e-006,199.804992675781,,,1.14445691238034e-007,9.16916481464429e-008,1.22666879017784e-007,,50,0.00784192079678178,0.0254783192649484,0.00857506046071649,
,31178847.88,4370,236.016304016113,-1.28100001811981,,7.81652812846005e-006,199.804992675781,2.54435716196894e-005,199.804992675781,8.59739834442735e-006,199.804992675781,,,1.15766898106715e-007,1.10381640735847e-007,1.31026939990923e-007,,50,0.00781652812846005,0.0254435716196895,0.00859739834442735,
,31178867.39,4370,235.369750976563,-1.28100001811981,,7.8331383690238e-006,199.804992675781,2.54174154251814e-005,199.804992675781,8.58422473073006e-006,199.804992675781,,,1.25938443097351e-007,9.38431238502098e-008,1.06241704785908e-007,,50,0.0078331383690238,0.0254174154251814,0.00858422473073006,
,31178886.89,4370,234.720748901367,-1.28100001811981,,7.80965493991971e-006,199.804992675781,2.54441443830728e-005,199.804992675781,8.55845026671887e-006,199.804992675781,,,9.78230790506013e-008,1.21651371054128e-007,1.28361387558877e-007,,50,0.00780965493991971,0.0254441443830729,0.00855845026671886,
,31178906.41,4370,234.070503234863,-1.28100001811981,,7.82111023552716e-006,199.804992675781,2.5383431315422e-005,199.804992675781,8.53859441354871e-006,199.804992675781,,,1.03771894693242e-007,1.43254405464757e-007,9.74674527458951e-008,,50,0.00782111023552716,0.0253834313154221,0.00853859441354871,
,31178925.89,4370,233.424896240234,-1.28100001811981,,7.78884448111057e-006,199.804992675781,2.53939321264624e-005,199.804992675781,8.55081340298057e-006,199.804992675781,,,1.18137968145822e-007,1.17241896025871e-007,1.03886864744959e-007,,50,0.00778884448111057,0.0253939321264625,0.00855081340298057,
,31178945.25,4370,232.778854370117,-1.28100001811981,,7.76727026328445e-006,199.804992675781,2.53374194726348e-005,199.804992675781,8.51988410577178e-006,199.804992675781,,,1.31467515760977e-007,9.66613514388448e-008,1.0492441328528e-007,,50,0.00776727026328445,0.0253374194726348,0.00851988410577178,
,31178964.89,4370,232.116851806641,-1.28100001811981,,7.77242510579527e-006,199.804992675781,2.53486838191747e-005,199.804992675781,8.4815089404583e-006,199.804992675781,,,1.1559843653044e-007,1.29376360815407e-007,1.10011971523503e-007,,50,0.00777242510579526,0.0253486838191748,0.0084815089404583,
,31178984.22,4370,231.484352111816,-1.28100001811981,,7.73786840960384e-006,199.804992675781,2.53460109233856e-005,199.804992675781,8.48227251321078e-006,199.804992675781,,,1.23112641438051e-007,1.04460903476412e-007,1.16980069216378e-007,,50,0.00773786840960383,0.0253460109233856,0.00848227251321077,
,31179002.58,4370,230.864898681641,-1.28100001811981,,7.74684165604413e-006,199.804992675781,2.53135542571544e-005,199.804992675781,8.45974380150438e-006,199.804992675781,,,1.19828913076483e-007,1.30847864345251e-007,1.08724851115999e-007,,50,0.00774684165604413,0.0253135542571545,0.00845974380150437,
,31179022.11,4370,230.216598510742,-1.28100001811981,,7.72698576562107e-006,199.804992675781,2.53076357766986e-005,199.804992675781,8.47979065030814e-006,199.804992675781,,,1.17415443573577e-007,9.22812881873123e-008,1.01660170754557e-007,,50,0.00772698576562107,0.0253076357766986,0.00847979065030813,
,31179041.59,4370,229.569396972656,-1.28100001811981,,7.6993021555245e-006,199.804992675781,2.52807158976793e-005,199.804992675781,8.4759720787406e-006,199.804992675781,,,1.21549967776123e-007,1.0387302541209e-007,1.26934241065057e-007,,50,0.00769930215552449,0.0252807158976793,0.0084759720787406,
,31179061.00,4370,228.924850463867,-1.28100001811981,,7.7075116802007e-006,199.804992675781,2.53185182809829e-005,199.804992675781,8.44236996024848e-006,199.804992675781,,,1.22294276869161e-007,1.01162257959222e-007,1.33425313136636e-007,,50,0.0077075116802007,0.025318518280983,0.00844236996024847,
,31179079.38,4370,228.313697814941,-1.28100001811981,,7.67429137602449e-006,199.804992675781,2.52763246372342e-005,199.804992675781,8.43969698995353e-006,199.804992675781,,,1.04377366327277e-007,1.10052417580564e-007,1.00215806334508e-007,,50,0.00767429137602448,0.0252763246372342,0.00843969698995352,
,31179097.78,4370,227.695053100586,-1.28100001811981,,7.68956499174238e-006,199.804992675781,2.52297395095229e-005,199.804992675781,8.41869564726949e-006,199.804992675781,,,9.87314141313536e-008,1.33186726497041e-007,1.15318153817167e-007,,50,0.00768956499174237,0.0252297395095229,0.00841869564726949,
,31179117.27,4370,227.044700622559,-1.28100001811981,,7.67581871710718e-006,199.804992675781,2.52438680455088e-005,199.804992675781,8.43186926096679e-006,199.804992675781,,,1.14757003015906e-007,8.88778014093951e-008,1.19460286272888e-007,,50,0.00767581871710718,0.0252438680455089,0.00843186926096678,
,31179136.78,4370,226.394401550293,-1.28100001811981,,7.68288279883564e-006,199.804992675781,2.51978558301925e-005,199.804992675781,8.42652335762978e-006,199.804992675781,,,1.0579693459962e-007,1.01727646651586e-007,1.04642559752328e-007,,50,0.00768288279883564,0.0251978558301926,0.00842652335762978,
,31179156.23,4370,225.747848510742,-1.28100001811981,,7.6622632984072e-006,199.804992675781,2.52062563598156e-005,199.804992675781,8.39406667277218e-006,199.804992675781,,,9.7643113047386e-008,1.01355047515989e-007,1.12553884914355e-007,,50,0.0076622632984072,0.0252062563598156,0.00839406667277217,
,31179175.73,4370,225.094200134277,-1.28100001811981,,7.66493618488313e-006,199.804992675781,2.51747542247176e-005,199.804992675781,8.36371013894678e-006,199.804992675781,,,8.51134536849966e-008,1.04252979977979e-007,9.5651857443028e-008,,50,0.00766493618488312,0.0251747542247176,0.00836371013894677,
,31179195.19,4370,224.442947387695,-1.28100001811981,,7.64565313234926e-006,199.804992675781,2.51566166430711e-005,199.804992675781,8.3499637246132e-006,199.804992675781,,,1.10270010066382e-007,1.08222021783264e-007,1.33197851736068e-007,,50,0.00764565313234925,0.0251566166430712,0.00834996372461319,
,31179214.81,4370,223.788299560547,-1.28100001811981,,7.63725258409978e-006,199.804992675781,2.51503160968423e-005,199.804992675781,8.35168197751046e-006,199.804992675781,,,1.12691622572811e-007,1.09591879574869e-007,9.82021821607865e-008,,50,0.00763725258409977,0.0251503160968423,0.00835168197751045,
,31179234.27,4370,223.140647888184,-1.28100001811981,,7.57463020272553e-006,199.804992675781,2.51291238516569e-005,199.804992675781,8.35931895300747e-006,199.804992675781,,,1.17509775063427e-007,9.01998108995395e-008,1.13553386284265e-007,,50,0.00757463020272553,0.0251291238516569,0.00835931895300746,
,31179253.92,4370,222.488906860352,-1.28100001811981,,7.58054880425334e-006,199.804992675781,2.5143251940608e-005,199.804992675781,8.33602650091053e-006,199.804992675781,,,1.12031332046839e-007,1.15356634180327e-007,1.3388454350125e-007,,50,0.00758054880425334,0.025143251940608,0.00833602650091052,
,31179273.44,4370,221.834503173828,-1.28100001811981,,7.57730318233371e-006,199.804992675781,2.51346604153514e-005,199.804992675781,8.33258979022504e-006,199.804992675781,,,1.00421184626185e-007,1.26895355317031e-007,9.64606561466756e-008,,50,0.00757730318233371,0.0251346604153514,0.00833258979022503,
,31179293.05,4370,221.185501098633,-1.28100001811981,,7.565466016531e-006,199.804992675781,2.51004852354526e-005,199.804992675781,8.25469389557839e-006,199.804992675781,,,1.28730550888632e-007,1.10438759077595e-007,1.21202052318918e-007,,50,0.00756546601653099,0.0251004852354527,0.00825469389557838,
,31179312.52,4370,220.53734588623,-1.28100001811981,,7.55572902970016e-006,199.804992675781,2.51056403294205e-005,199.804992675781,8.28848699107767e-006,199.804992675781,,,1.10326451419046e-007,9.53931936379759e-008,1.1424725933773e-007,,50,0.00755572902970016,0.0251056403294206,0.00828848699107766,
,31179332.09,4370,219.886047363281,-1.28100001811981,,7.53186381421984e-006,199.804992675781,2.50565727800131e-005,199.804992675781,8.24705692008138e-006,199.804992675781,,,1.23525008129985e-007,1.12903508748579e-007,9.71421417699654e-008,,50,0.00753186381421983,0.0250565727800131,0.00824705692008138,
,31179351.58,4370,219.233901977539,-1.28100001811981,,7.51983577385545e-006,199.804992675781,2.50833021849394e-005,199.804992675781,8.27034935355187e-006,199.804992675781,,,9.64638955302692e-008,1.0875948545766e-007,1.03675255094904e-007,,50,0.00751983577385545,0.0250833021849394,0.00827034935355186,
,31179371.16,4370,218.582000732422,-1.28100001811981,,7.52575431019068e-006,199.804992675781,2.50426356866956e-005,199.804992675781,8.2690129801631e-006,199.804992675781,,,8.83157392940949e-008,1.10778770538025e-007,1.10426270387788e-007,,50,0.00752575431019068,0.0250426356866956,0.0082690129801631,
,31179390.72,4370,217.929405212402,-1.28100001811981,,7.53186380490661e-006,199.804992675781,2.50155242159962e-005,199.804992675781,8.26347628608347e-006,199.804992675781,,,1.12530515111942e-007,8.99827603201844e-008,9.7065545935774e-008,,50,0.00753186380490661,0.0250155242159963,0.00826347628608346,
,31179410.19,4370,217.277153015137,-1.28100001811981,,7.50207998789847e-006,199.804992675781,2.50162881985307e-005,199.804992675781,8.2207097299397e-006,199.804992675781,,,1.20366137189021e-007,1.40534073706981e-007,1.19967572527544e-007,,50,0.00750207998789847,0.0250162881985307,0.0082207097299397,
,31179429.75,4370,216.634399414063,-1.28100001811981,,7.50895321369171e-006,199.804992675781,2.49971952661872e-005,199.804992675781,8.20429055020214e-006,199.804992675781,,,1.35661941857379e-007,1.05234790848989e-007,9.06658709443985e-008,,50,0.00750895321369171,0.0249971952661872,0.00820429055020213,
,31179448.05,4370,216.021697998047,-1.28100001811981,,7.49119750224054e-006,199.804992675781,2.5015142224729e-005,199.804992675781,8.19493530318142e-006,199.804992675781,,,9.91656862504044e-008,1.05410088926683e-007,1.14969307632786e-007,,50,0.00749119750224054,0.0250151422247291,0.00819493530318141,
,31179467.59,4370,215.371101379395,-1.28100001811981,,7.45377681218088e-006,199.804992675781,2.49952864274382e-005,199.804992675781,8.17126099020243e-006,199.804992675781,,,9.37791840145943e-008,1.04675888277073e-007,1.17172000350603e-007,,50,0.00745377681218088,0.0249952864274383,0.00817126099020243,
,31179487.03,4370,214.719146728516,-1.28100001811981,,7.48890646733344e-006,199.804992675781,2.49527104198933e-005,199.804992675781,8.17164285108448e-006,199.804992675781,,,1.10672944483213e-007,9.38604804263072e-008,1.14624483667595e-007,,50,0.00748890646733344,0.0249527104198933,0.00817164285108447,
,31179506.61,4370,214.068252563477,-1.28100001811981,,7.4488128349185e-006,199.804992675781,2.49525194242597e-005,199.804992675781,8.15350528806448e-006,199.804992675781,,,1.14763678060472e-007,1.0859554208241e-007,1.12362609053434e-007,,50,0.0074488128349185,0.0249525194242597,0.00815350528806448,
,31179526.09,4370,213.416000366211,-1.28100001811981,,7.44633083231747e-006,199.804992675781,2.49424004554748e-005,199.804992675781,8.10348372906447e-006,199.804992675781,,,1.06128464029814e-007,1.13118292306322e-007,1.03989210713326e-007,,50,0.00744633083231747,0.0249424004554749,0.00810348372906446,
,31179545.67,4370,212.764053344727,-1.28100001811981,,7.42151099257171e-006,199.804992675781,2.4924453869462e-005,199.804992675781,8.12353057786823e-006,199.804992675781,,,1.1666803696755e-007,9.9718698648576e-008,1.15747952485053e-007,,50,0.00742151099257171,0.024924453869462,0.00812353057786822,
,31179565.25,4370,212.113899230957,-1.28100001811981,,7.39573654718697e-006,199.804992675781,2.4905170686543e-005,199.804992675781,8.09718329459429e-006,199.804992675781,,,1.15894476792609e-007,1.05430137239686e-007,1.06391457590333e-007,,50,0.00739573654718697,0.024905170686543,0.00809718329459429,
,31179584.81,4370,211.466049194336,-1.28100001811981,,7.4018460791558e-006,199.804992675781,2.48685139045119e-005,199.804992675781,8.10520207509398e-006,199.804992675781,,,1.22396968797239e-007,1.15713091515403e-007,1.02342153178245e-007,,50,0.0074018460791558,0.0248685139045119,0.00810520207509399,
,31179604.22,4370,210.818801879883,-1.28100001811981,,7.36480721272528e-006,199.804992675781,2.48759596049786e-005,199.804992675781,8.07942759245634e-006,199.804992675781,,,1.2143062082989e-007,1.12524814676981e-007,9.85933563556051e-008,,50,0.00736480721272528,0.0248759596049786,0.00807942759245634,
,31179623.72,4370,210.168701171875,-1.28100001811981,,7.35793406143784e-006,199.804992675781,2.48641222715378e-005,199.804992675781,8.09279209934175e-006,199.804992675781,,,1.35907513105223e-007,9.82411187808331e-008,1.15528429409517e-007,,50,0.00735793406143785,0.0248641222715378,0.00809279209934175,
,31179642.11,4370,209.551048278809,-1.28100001811981,,7.38294479437172e-006,199.804992675781,2.48289927840233e-005,199.804992675781,8.06510845199227e-006,199.804992675781,,,1.18817190308773e-007,1.07544025781492e-007,1.00520160748838e-007,,50,0.00738294479437172,0.0248289927840233,0.00806510845199227,
,31179661.58,4370,208.910949707031,-1.28100001811981,,7.35411556437611e-006,199.804992675781,2.48480850458145e-005,199.804992675781,8.06606313213706e-006,199.804992675781,,,9.96619603143592e-008,1.14743083056322e-007,1.00772835838779e-007,,50,0.00735411556437612,0.0248480850458145,0.00806606313213706,
,31179681.08,4370,208.248847961426,-1.28100001811981,,7.33425972983241e-006,199.804992675781,2.48175375163555e-005,199.804992675781,8.04009770974517e-006,199.804992675781,,,1.25925127775676e-007,9.071385890387e-008,1.14243370193739e-007,,50,0.00733425972983241,0.0248175375163555,0.00804009770974517,
,31179700.58,4370,207.597297668457,-1.28100001811981,,7.29798466898501e-006,199.804992675781,2.48108552768826e-005,199.804992675781,8.00974113866687e-006,199.804992675781,,,1.31545672514749e-007,1.26317233053414e-007,1.1031271124238e-007,,50,0.00729798466898501,0.0248108552768826,0.00800974113866687,
,31179720.20,4370,206.947853088379,-1.28100001811981,,7.2819472104311e-006,199.804992675781,2.48232652246952e-005,199.804992675781,7.99255819059908e-006,199.804992675781,,,9.23099942917754e-008,9.47855474055483e-008,1.25716075362605e-007,,50,0.0072819472104311,0.0248232652246952,0.00799255819059908,
,31179739.70,4370,206.295196533203,-1.28100001811981,,7.30982177890837e-006,199.804992675781,2.47829807922244e-005,199.804992675781,7.95036436989903e-006,199.804992675781,,,1.1395978638614e-007,1.12934486881599e-007,1.11723768428156e-007,,50,0.00730982177890837,0.0247829807922244,0.00795036436989903,
,31179759.30,4370,205.64274597168,-1.28100001811981,,7.28672016412019e-006,199.804992675781,2.47495695948601e-005,199.804992675781,7.96945658512413e-006,199.804992675781,,,1.27552858530288e-007,1.11042590395095e-007,9.75825832112985e-008,,50,0.0072867201641202,0.0247495695948601,0.00796945658512413,
,31179778.89,4370,204.990699768066,-1.28100001811981,,7.25407261401415e-006,199.804992675781,2.47875630483031e-005,199.804992675781,7.97022032551467e-006,199.804992675781,,,1.20329937254854e-007,1.01222632431816e-007,9.83913619413825e-008,,50,0.00725407261401415,0.0247875630483031,0.00797022032551467,
,31179798.02,4370,204.355903625488,-1.28100001811981,,7.28041984140873e-006,199.804992675781,2.47465148568153e-005,199.804992675781,7.94960066676139e-006,199.804992675781,,,1.2746955558273e-007,1.36417654895629e-007,1.19909938162786e-007,,50,0.00728041984140873,0.0247465148568153,0.0079496006667614,
