1.141999999999999976e-04 -5.601257576668959848e-01
1.143999999999999889e-04 2.967518878304234442e-01
1.145999999999999938e-04 1.234334727323546987e+00
1.147999999999999986e-04 1.244975954496549742e+00
1.149999999999999899e-04 -1.371965712330536560e-02
1.151999999999999948e-04 -1.120263409960145173e+00
1.153999999999999996e-04 -1.212291659609134875e+00
1.155999999999999910e-04 -3.557592010036133567e-01
1.157999999999999958e-04 5.574274811996936529e-01
1.160000000000000007e-04 5.133803704855917083e-01
1.161999999999999920e-04 -1.198942893756842071e-01
1.163999999999999969e-04 -4.452851226446783994e-01
1.165999999999999882e-04 2.169716344513687167e-01
1.167999999999999930e-04 1.003504837659895843e+00
1.169999999999999979e-04 7.656275162340037133e-01
1.171999999999999892e-04 -2.583464945853023442e-01
1.173999999999999941e-04 -1.258700055988930089e+00
1.175999999999999989e-04 -1.381002418742592441e+00
1.177999999999999902e-04 -2.580871954544752267e-01
1.179999999999999951e-04 8.770412541026648690e-01
1.181999999999999999e-04 1.038456332687517580e+00
1.183999999999999913e-04 1.559270684307413890e-01
1.185999999999999961e-04 -3.918788169761022178e-01
1.188000000000000010e-04 -7.599026806528713651e-02
1.189999999999999923e-04 4.548383526796274112e-01
1.191999999999999971e-04 5.465573498817470899e-01
1.193999999999999885e-04 -2.713302004828343494e-01
1.195999999999999933e-04 -1.160735324762783627e+00
1.197999999999999982e-04 -1.070709029114247812e+00
1.199999999999999895e-04 6.140508149422922030e-02
1.201999999999999943e-04 1.036878881729274671e+00
1.203999999999999992e-04 1.187824545264138720e+00
1.205999999999999905e-04 3.084279859215782182e-01
1.207999999999999954e-04 -5.036878930239050423e-01
1.210000000000000002e-04 -4.615042768815869056e-01
1.211999999999999916e-04 1.315201056831450666e-01
1.213999999999999964e-04 3.736514219942115855e-01
1.216000000000000013e-04 -2.490223876206043574e-01
1.217999999999999926e-04 -9.709591889834079392e-01
1.219999999999999974e-04 -8.067809773489462710e-01
1.221999999999999888e-04 1.966404611921551970e-01
1.223999999999999936e-04 1.208652887165351908e+00
1.225999999999999985e-04 1.235781085423171222e+00
1.228000000000000033e-04 2.073420071284196031e-01
1.229999999999999811e-04 -7.779236537894287373e-01
1.231999999999999860e-04 -9.159449935071816151e-01
1.233999999999999908e-04 -1.258308409296976516e-01
1.235999999999999957e-04 3.102927433012995229e-01
1.238000000000000005e-04 3.672899023313702660e-02
1.240000000000000054e-04 -5.800173530406739220e-01
1.241999999999999832e-04 -5.231958158810432469e-01
1.243999999999999880e-04 3.691866004645029120e-01
1.245999999999999929e-04 1.208367276263039081e+00
1.247999999999999977e-04 1.130998234661471979e+00
1.250000000000000026e-04 -6.994783864736375031e-04
1.252000000000000075e-04 -1.121136641551106816e+00
1.253999999999999852e-04 -1.117094089659251388e+00
1.255999999999999901e-04 -2.518691660426444212e-01
1.257999999999999949e-04 5.577202983862536989e-01
1.259999999999999998e-04 4.288027868722266711e-01
1.262000000000000047e-04 -1.373701862152881537e-01
1.263999999999999824e-04 -3.395780231015116390e-01
1.265999999999999873e-04 2.561736828002884603e-01
1.267999999999999921e-04 9.503434102875542022e-01
1.269999999999999970e-04 7.767419457217201728e-01
1.272000000000000019e-04 -2.106194797384330908e-01
1.274000000000000067e-04 -1.220349137875319512e+00
1.275999999999999845e-04 -1.348648341629839598e+00
1.277999999999999893e-04 -2.347348955016486938e-01
1.279999999999999942e-04 8.018658810816334803e-01
1.281999999999999991e-04 9.227145472899810352e-01
1.284000000000000039e-04 2.129138776343395822e-01
1.285999999999999817e-04 -3.564993184673290738e-01
1.287999999999999865e-04 -9.388433159576632658e-02
1.289999999999999914e-04 4.288365609801664258e-01
1.291999999999999963e-04 4.985465260390464226e-01
1.294000000000000011e-04 -2.794039834460361194e-01
1.296000000000000060e-04 -1.223027814572283711e+00
1.297999999999999838e-04 -1.061313681847766421e+00
1.299999999999999886e-04 7.346009630572489235e-02
1.301999999999999935e-04 1.211510346133888749e+00
1.303999999999999983e-04 1.191859520986272125e+00
1.306000000000000032e-04 2.724207230539777980e-01
1.307999999999999810e-04 -4.847690484732464777e-01
1.309999999999999858e-04 -4.284594291261930588e-01
1.311999999999999907e-04 6.702488983094086195e-02
1.313999999999999955e-04 3.480905638257426049e-01
1.316000000000000004e-04 -1.830431235844206528e-01
1.318000000000000053e-04 -9.594214463344533650e-01
1.319999999999999830e-04 -8.477628704091723089e-01
1.321999999999999879e-04 2.162406066248165060e-01
1.323999999999999927e-04 1.185989895286419404e+00
1.325999999999999976e-04 1.195674725941770156e+00
1.328000000000000025e-04 2.671832300948030481e-01
1.330000000000000073e-04 -7.441799836339071383e-01
1.331999999999999851e-04 -9.736559831865392312e-01
1.333999999999999899e-04 -1.893702133887450734e-01
1.335999999999999948e-04 3.317878607433564220e-01
1.337999999999999997e-04 8.203482352325103255e-02
1.340000000000000045e-04 -5.322004767041148554e-01
1.341999999999999823e-04 -5.017051325308327092e-01
1.343999999999999871e-04 3.221805174896951174e-01
1.345999999999999920e-04 1.123881848076505596e+00
1.347999999999999969e-04 1.234644804213261171e+00
1.350000000000000017e-04 -4.162808921313516236e-02
1.352000000000000066e-04 -1.075931357114423115e+00
1.353999999999999843e-04 -1.186884841974551685e+00
1.355999999999999892e-04 -2.561618648692510769e-01
1.357999999999999941e-04 5.106397069846168035e-01
1.359999999999999989e-04 4.395875801489149137e-01
1.362000000000000038e-04 -9.697397572085290907e-02
1.363999999999999815e-04 -3.336703857029432174e-01
1.365999999999999864e-04 2.287469736977699175e-01
1.367999999999999913e-04 9.760329535839702420e-01
1.369999999999999961e-04 8.261451955079677223e-01
1.372000000000000010e-04 -2.035664886057703127e-01
1.374000000000000059e-04 -1.309384843309496116e+00
1.375999999999999836e-04 -1.235874557659822015e+00
1.377999999999999885e-04 -2.890381634365314367e-01
1.379999999999999933e-04 8.236678047045989937e-01
1.381999999999999982e-04 9.338782630472757251e-01
1.384000000000000031e-04 2.362179873779899630e-01
1.385999999999999808e-04 -2.627548940088053619e-01
1.387999999999999857e-04 -1.068263892519472624e-01
1.389999999999999905e-04 4.691339260591202431e-01
1.391999999999999954e-04 4.870111156106780026e-01
1.394000000000000003e-04 -3.343394924646064248e-01
1.396000000000000051e-04 -1.178331324936576552e+00
1.397999999999999829e-04 -1.055689431908494402e+00
1.399999999999999877e-04 2.541277606920510149e-02
1.401999999999999926e-04 1.116424872015773895e+00
1.403999999999999975e-04 1.160211743509236948e+00
1.406000000000000023e-04 3.533152394245147043e-01
1.408000000000000072e-04 -5.921048602265904792e-01
1.409999999999999849e-04 -5.309759563368022794e-01
1.411999999999999898e-04 5.261253391983312933e-02
1.413999999999999947e-04 3.057345940912918891e-01
1.415999999999999995e-04 -2.766022432854811086e-01
1.418000000000000044e-04 -8.620644564402234478e-01
1.419999999999999821e-04 -6.912429160509938608e-01
1.421999999999999870e-04 2.146010601919647598e-01
1.423999999999999919e-04 1.289672594674514228e+00
1.425999999999999967e-04 1.236821679533967933e+00
1.428000000000000016e-04 4.839321437560006878e-02
1.430000000000000064e-04 -8.069523724190793557e-01
1.431999999999999842e-04 -8.745094818082793653e-01
1.433999999999999891e-04 -1.765751595715370492e-01
1.435999999999999939e-04 2.942502880218481054e-01
1.437999999999999988e-04 2.152384497968833077e-02
1.440000000000000036e-04 -4.604964863648854934e-01
1.441999999999999814e-04 -5.160575817571633195e-01
1.443999999999999863e-04 2.324277114762346441e-01
1.445999999999999911e-04 1.238916624866292615e+00
1.447999999999999960e-04 1.130389880001699154e+00
1.450000000000000009e-04 -1.864592621623295879e-02
1.452000000000000057e-04 -1.107840398377709201e+00
1.453999999999999835e-04 -1.274047002903063719e+00
1.455999999999999883e-04 -3.033133125820793863e-01
1.457999999999999932e-04 6.062363375671798726e-01
1.459999999999999981e-04 6.142531912333679678e-01
1.462000000000000029e-04 -6.075735460539603838e-02
1.463999999999999807e-04 -3.865129506156494421e-01
1.465999999999999855e-04 1.968550498739256027e-01
1.467999999999999904e-04 9.403014992683560447e-01
1.469999999999999953e-04 8.065932989445088186e-01
1.472000000000000001e-04 -2.363405934703771138e-01
1.474000000000000050e-04 -1.219906702926387920e+00
1.475999999999999827e-04 -1.281735731732659422e+00
1.477999999999999876e-04 -2.689956704995197789e-01
1.479999999999999925e-04 8.391396040089162955e-01
1.481999999999999973e-04 9.846576764788718128e-01
1.484000000000000022e-04 1.419406767676702485e-01
1.485999999999999799e-04 -3.704889405588369100e-01
1.487999999999999848e-04 -1.244041316127901531e-02
1.489999999999999897e-04 5.670313535088120638e-01
1.491999999999999945e-04 4.712338762345317233e-01
1.493999999999999994e-04 -2.055380621621680781e-01
1.496000000000000042e-04 -1.103597355444426276e+00
1.497999999999999820e-04 -1.084852909555144906e+00
1.499999999999999869e-04 3.129021974507209536e-02
1.501999999999999917e-04 1.093713323177644581e+00
1.503999999999999966e-04 1.199128064992009524e+00
1.506000000000000014e-04 3.353540765897213838e-01
1.508000000000000063e-04 -4.789647993849816543e-01
1.509999999999999841e-04 -5.292789937691141366e-01
1.511999999999999889e-04 1.251467122618399042e-01
1.513999999999999938e-04 2.792829694078644009e-01
1.515999999999999986e-04 -2.396690682974021713e-01
1.518000000000000035e-04 -9.453387584092907137e-01
1.519999999999999813e-04 -8.390361487577547850e-01
1.521999999999999861e-04 2.845547972720413599e-01
1.523999999999999910e-04 1.330654274067565312e+00
1.525999999999999958e-04 1.155338039152015162e+00
1.528000000000000007e-04 1.988003548083266403e-01
1.530000000000000056e-04 -7.997463895682709323e-01
1.531999999999999833e-04 -9.163370478236638750e-01
1.533999999999999882e-04 -2.616624977946942487e-01
1.535999999999999930e-04 3.547402371666634191e-01
1.537999999999999979e-04 5.568904125769846836e-02
1.540000000000000028e-04 -4.833236498523258984e-01
1.541999999999999805e-04 -4.528992301593944836e-01
1.543999999999999854e-04 3.579338067462887185e-01
1.545999999999999903e-04 1.169276876902118900e+00
1.547999999999999951e-04 1.144589756841296824e+00
1.550000000000000000e-04 -5.730818019305733424e-02
1.552000000000000048e-04 -1.071399567191461788e+00
1.553999999999999826e-04 -1.169200525333934815e+00
1.555999999999999875e-04 -2.848417760514693753e-01
1.557999999999999923e-04 5.454634712122643503e-01
1.559999999999999972e-04 5.201381190733761484e-01
1.562000000000000020e-04 -1.151982674200122680e-01
1.563999999999999798e-04 -1.968471325589478405e-01
1.565999999999999847e-04 3.036711662688793001e-01
1.567999999999999895e-04 9.162480885316371948e-01
1.569999999999999944e-04 8.178772112914817205e-01
1.571999999999999992e-04 -2.319094987581067357e-01
1.574000000000000041e-04 -1.259291952226639921e+00
1.575999999999999819e-04 -1.188878740594556893e+00
1.577999999999999867e-04 -2.841052044569260526e-01
1.579999999999999916e-04 8.828392961455866494e-01
1.581999999999999964e-04 8.893873242949688063e-01
1.584000000000000013e-04 1.934176076145527889e-01
1.586000000000000062e-04 -3.966918603891577688e-01
1.587999999999999839e-04 -2.650698939055681075e-02
1.589999999999999888e-04 5.407624412026943439e-01
1.591999999999999936e-04 4.843443223449022117e-01
1.593999999999999985e-04 -3.025382683182927801e-01
1.596000000000000034e-04 -1.077228586682307032e+00
1.597999999999999811e-04 -1.094100781640025888e+00
1.599999999999999860e-04 -5.849891006726118392e-02
1.601999999999999908e-04 1.102363990713303821e+00
1.603999999999999957e-04 1.161981168718078772e+00
1.606000000000000006e-04 3.094673598245407664e-01
1.608000000000000054e-04 -4.377509671304345984e-01
1.609999999999999832e-04 -5.047133116766214789e-01
1.611999999999999880e-04 8.147649683643307106e-02
1.613999999999999929e-04 3.486014521949397649e-01
1.615999999999999978e-04 -1.585423529312575686e-01
1.618000000000000026e-04 -9.103582908919869432e-01
1.619999999999999804e-04 -8.236540302374492084e-01
1.621999999999999852e-04 2.507339629237619327e-01
1.623999999999999901e-04 1.185723633178181746e+00
1.625999999999999950e-04 1.284303243963678121e+00
1.627999999999999998e-04 1.660302256833887102e-01
1.630000000000000047e-04 -7.862417511502786116e-01
1.631999999999999825e-04 -9.847812786690638420e-01
1.633999999999999873e-04 -2.091241089478525772e-01
1.635999999999999922e-04 4.000324912918959974e-01
1.637999999999999970e-04 1.204769647166761687e-01
1.640000000000000019e-04 -4.708969938316641679e-01
1.641999999999999797e-04 -4.797206964898820813e-01
1.643999999999999845e-04 2.797353609168182209e-01
1.645999999999999894e-04 1.211277091261123262e+00
1.647999999999999942e-04 1.075826317950699718e+00
1.649999999999999991e-04 -1.046407277724220077e-02
1.652000000000000040e-04 -1.126943305678069995e+00
1.653999999999999817e-04 -1.215015657924376713e+00
1.655999999999999866e-04 -3.351625400826029333e-01
1.657999999999999914e-04 5.108334598992659847e-01
1.659999999999999963e-04 4.812830544814901690e-01
1.662000000000000012e-04 -1.167897226501407176e-01
1.663999999999999789e-04 -3.440051549544440590e-01
1.665999999999999838e-04 1.604297970706274612e-01
1.667999999999999886e-04 8.286386253010873393e-01
1.669999999999999935e-04 8.160764800569429989e-01
1.671999999999999984e-04 -3.459881501836594708e-01
1.674000000000000032e-04 -1.269429212614128666e+00
1.675999999999999810e-04 -1.223411762538254344e+00
1.677999999999999858e-04 -2.546525484510752668e-01
1.679999999999999907e-04 7.203079607861665457e-01
1.681999999999999956e-04 8.988303206049012006e-01
1.684000000000000004e-04 1.804760747920736152e-01
1.686000000000000053e-04 -3.974808173481366169e-01
1.687999999999999830e-04 -5.432118401494658022e-02
1.689999999999999879e-04 5.101411729612677082e-01
1.691999999999999928e-04 5.359498752989990678e-01
1.693999999999999976e-04 -2.388532416945151338e-01
1.696000000000000025e-04 -1.147646218498636017e+00
1.697999999999999802e-04 -1.077900723056550936e+00
1.699999999999999851e-04 2.856452533997627663e-02
1.701999999999999900e-04 1.039057538268250758e+00
1.703999999999999948e-04 1.238630593120677137e+00
1.705999999999999997e-04 3.166810128491848730e-01
1.708000000000000046e-04 -5.175361177922017664e-01
1.709999999999999823e-04 -5.935380737038973287e-01
1.711999999999999872e-04 5.839932972617958851e-02
1.713999999999999920e-04 2.911502266965418362e-01
1.715999999999999969e-04 -1.805291195044579078e-01
1.718000000000000018e-04 -8.449232028255341254e-01
1.719999999999999795e-04 -8.194654419807601009e-01
1.721999999999999844e-04 2.618217566738764712e-01
1.723999999999999892e-04 1.285308599690785369e+00
1.725999999999999941e-04 1.293601283700721805e+00
1.727999999999999990e-04 1.922733014838994559e-01
1.730000000000000038e-04 -8.304594697438187900e-01
1.731999999999999816e-04 -9.276689553975575597e-01
1.733999999999999864e-04 -2.485179918493575779e-01
1.735999999999999913e-04 2.674264292048399438e-01
1.737999999999999962e-04 2.896952940705355140e-02
1.740000000000000010e-04 -4.378715808122062292e-01
1.741999999999999788e-04 -4.952072610437008304e-01
1.743999999999999836e-04 3.079077735985328301e-01
1.745999999999999885e-04 1.214667503420001182e+00
