1.141999999999999976e-04 -7.542096436279853711e-01
1.143999999999999889e-04 -8.158945762442431082e-01
1.145999999999999938e-04 -2.299083029176106074e-01
1.147999999999999986e-04 5.557987731153357647e-01
1.149999999999999899e-04 8.766750734381361099e-01
1.151999999999999948e-04 4.925498153027297876e-01
1.153999999999999996e-04 -2.282981462065902800e-01
1.155999999999999910e-04 -8.292885791052001521e-01
1.157999999999999958e-04 -7.278120129763633317e-01
1.160000000000000007e-04 -3.524683631973082182e-02
1.161999999999999920e-04 7.347950452585256809e-01
1.163999999999999969e-04 8.031506393463592186e-01
1.165999999999999882e-04 3.169559513679720553e-01
1.167999999999999930e-04 -5.821762562140053721e-01
1.169999999999999979e-04 -8.233869717958893775e-01
1.171999999999999892e-04 -5.832542913804485973e-01
1.173999999999999941e-04 3.472572515819353223e-01
1.175999999999999989e-04 8.819876451631691872e-01
1.177999999999999902e-04 7.169481288982436640e-01
1.179999999999999951e-04 8.608267727451544837e-02
1.181999999999999999e-04 -7.424122770989741715e-01
1.183999999999999913e-04 -8.360417531199981767e-01
1.185999999999999961e-04 -1.992415497004050851e-01
1.188000000000000010e-04 4.925521478306674195e-01
1.189999999999999923e-04 8.643467363903671874e-01
1.191999999999999971e-04 4.835578262863475252e-01
1.193999999999999885e-04 -2.309539320310768917e-01
1.195999999999999933e-04 -9.472864999560648425e-01
1.197999999999999982e-04 -7.193684166808040903e-01
1.199999999999999895e-04 3.338925015495945725e-02
1.201999999999999943e-04 6.967833551255522284e-01
1.203999999999999992e-04 8.649402814804545425e-01
1.205999999999999905e-04 2.772008916739369111e-01
1.207999999999999954e-04 -5.019350258601010806e-01
1.210000000000000002e-04 -8.709798398242454276e-01
1.211999999999999916e-04 -5.272588714861120573e-01
1.213999999999999964e-04 2.904666502549771989e-01
1.216000000000000013e-04 8.635556366645493753e-01
1.217999999999999926e-04 6.624677088776487199e-01
1.219999999999999974e-04 6.221689274241612791e-03
1.221999999999999888e-04 -7.210268507039576669e-01
1.223999999999999936e-04 -7.672568005127250457e-01
1.225999999999999985e-04 -2.356243157591518256e-01
1.228000000000000033e-04 5.697365176141768739e-01
1.229999999999999811e-04 9.275680760496243238e-01
1.231999999999999860e-04 5.218982832126578542e-01
1.233999999999999908e-04 -2.580506477029250179e-01
1.235999999999999957e-04 -7.588513612127467667e-01
1.238000000000000005e-04 -6.958179269757591712e-01
1.240000000000000054e-04 -7.509836843746897639e-02
1.241999999999999832e-04 7.058748503747932501e-01
1.243999999999999880e-04 7.831066921406885095e-01
1.245999999999999929e-04 3.791044452957472721e-01
1.247999999999999977e-04 -5.459182409354818022e-01
1.250000000000000026e-04 -9.102999435869183475e-01
1.252000000000000075e-04 -5.002649974202973970e-01
1.253999999999999852e-04 3.043393325476159705e-01
1.255999999999999901e-04 8.434802408949493291e-01
1.257999999999999949e-04 6.280773906717941335e-01
1.259999999999999998e-04 5.245941314395043131e-02
1.262000000000000047e-04 -6.719230558880653348e-01
1.263999999999999824e-04 -7.248793577760839213e-01
1.265999999999999873e-04 -2.184938930089978526e-01
1.267999999999999921e-04 4.437688705614672435e-01
1.269999999999999970e-04 8.690387092802490665e-01
1.272000000000000019e-04 5.028027079769605834e-01
1.274000000000000067e-04 -3.404991292934063107e-01
1.275999999999999845e-04 -7.590716523467685439e-01
1.277999999999999893e-04 -7.180605707542832006e-01
1.279999999999999942e-04 -2.180394182883549012e-02
1.281999999999999991e-04 7.709020462616187341e-01
1.284000000000000039e-04 7.669072088467201453e-01
1.285999999999999817e-04 2.005580032023693282e-01
1.287999999999999865e-04 -5.031607998957218220e-01
1.289999999999999914e-04 -8.063533782308516251e-01
1.291999999999999963e-04 -4.765177568965714983e-01
1.294000000000000011e-04 2.344898896192723625e-01
1.296000000000000060e-04 8.531643599537153122e-01
1.297999999999999838e-04 6.972179574194099505e-01
1.299999999999999886e-04 6.798486832209125683e-03
1.301999999999999935e-04 -7.441090307866340403e-01
1.303999999999999983e-04 -9.023760558679899679e-01
1.306000000000000032e-04 -2.672211123150262102e-01
1.307999999999999810e-04 5.758659452477596918e-01
1.309999999999999858e-04 9.314227730707540509e-01
1.311999999999999907e-04 4.946021068857754943e-01
1.313999999999999955e-04 -3.197476139989537947e-01
1.316000000000000004e-04 -8.595809802518016296e-01
1.318000000000000053e-04 -7.066984258088341297e-01
1.319999999999999830e-04 -5.013845879538635780e-02
1.321999999999999879e-04 7.172566118948817682e-01
1.323999999999999927e-04 8.139742118417904182e-01
1.325999999999999976e-04 2.875503037827830122e-01
1.328000000000000025e-04 -5.833995785825069058e-01
1.330000000000000073e-04 -8.923650228494363068e-01
1.331999999999999851e-04 -4.923919747825051818e-01
1.333999999999999899e-04 2.724719613166572407e-01
1.335999999999999948e-04 8.651400601707857074e-01
1.337999999999999997e-04 7.055367853341695250e-01
1.340000000000000045e-04 4.816525788006237319e-02
1.341999999999999823e-04 -7.463199474965237501e-01
1.343999999999999871e-04 -8.587389703855039524e-01
1.345999999999999920e-04 -2.391543546702056267e-01
1.347999999999999969e-04 4.975272674643941850e-01
1.350000000000000017e-04 8.276764828094623772e-01
1.352000000000000066e-04 4.975734088685898615e-01
1.353999999999999843e-04 -2.597280752022329553e-01
1.355999999999999892e-04 -8.196103493385011873e-01
1.357999999999999941e-04 -7.103026807286604294e-01
1.359999999999999989e-04 1.638270900089817614e-02
1.362000000000000038e-04 7.804293582026792242e-01
1.363999999999999815e-04 8.913511328752765639e-01
1.365999999999999864e-04 2.670245672358221856e-01
1.367999999999999913e-04 -5.148091248817487919e-01
1.369999999999999961e-04 -9.818511950370523156e-01
1.372000000000000010e-04 -5.254756439494632225e-01
1.374000000000000059e-04 2.492980170318773447e-01
1.375999999999999836e-04 8.236140326714331827e-01
1.377999999999999885e-04 7.181977790802666073e-01
1.379999999999999933e-04 7.121901893656001903e-02
1.381999999999999982e-04 -6.773041148439915560e-01
1.384000000000000031e-04 -7.863643920104284035e-01
1.385999999999999808e-04 -2.518248490297292919e-01
1.387999999999999857e-04 4.013697682367279307e-01
1.389999999999999905e-04 8.572457300280166281e-01
1.391999999999999954e-04 5.605018060868705021e-01
1.394000000000000003e-04 -2.246624219093199537e-01
1.396000000000000051e-04 -7.703795462528111315e-01
1.397999999999999829e-04 -6.967523430235004200e-01
1.399999999999999877e-04 -1.426686764425677892e-02
1.401999999999999926e-04 7.720730737396920285e-01
1.403999999999999975e-04 8.733618964074154611e-01
1.406000000000000023e-04 3.438965713678210356e-01
1.408000000000000072e-04 -4.743572130049607538e-01
1.409999999999999849e-04 -9.284102486253711373e-01
1.411999999999999898e-04 -5.649808807356682117e-01
1.413999999999999947e-04 2.765776576215853710e-01
1.415999999999999995e-04 9.005518475317513261e-01
1.418000000000000044e-04 6.865870383225031182e-01
1.419999999999999821e-04 -5.261030931463135663e-02
1.421999999999999870e-04 -7.111642072431314521e-01
1.423999999999999919e-04 -8.556987188019153923e-01
1.425999999999999967e-04 -2.574827730653349578e-01
1.428000000000000016e-04 5.196549841741464615e-01
1.430000000000000064e-04 9.237334561659032994e-01
1.431999999999999842e-04 5.549827861905222148e-01
1.433999999999999891e-04 -2.632164763671051566e-01
1.435999999999999939e-04 -8.753100877688488879e-01
1.437999999999999988e-04 -7.590580690654813445e-01
1.440000000000000036e-04 -7.763341584946717444e-02
1.441999999999999814e-04 7.247817362389131768e-01
1.443999999999999863e-04 7.640074241806058541e-01
1.445999999999999911e-04 2.907856641675305998e-01
1.447999999999999960e-04 -4.959358249475216418e-01
1.450000000000000009e-04 -7.863095573247085301e-01
1.452000000000000057e-04 -5.038399427788941010e-01
1.453999999999999835e-04 1.913001562687364210e-01
1.455999999999999883e-04 9.572258839835032784e-01
1.457999999999999932e-04 6.773477185081567820e-01
1.459999999999999981e-04 1.158836833447689056e-02
1.462000000000000029e-04 -7.297529756424134817e-01
1.463999999999999807e-04 -8.581538766977574451e-01
1.465999999999999855e-04 -2.744226582191693353e-01
1.467999999999999904e-04 4.029989159843730406e-01
1.469999999999999953e-04 8.592276334873334420e-01
1.472000000000000001e-04 5.223802184047755537e-01
1.474000000000000050e-04 -3.677803378514706845e-01
1.475999999999999827e-04 -8.187245668625374728e-01
1.477999999999999876e-04 -7.653314297807571887e-01
1.479999999999999925e-04 -7.260305377364097146e-02
1.481999999999999973e-04 7.015241571478152416e-01
1.484000000000000022e-04 8.700681981760568506e-01
1.485999999999999799e-04 1.734524592313552160e-01
1.487999999999999848e-04 -5.163081446770878546e-01
1.489999999999999897e-04 -8.560202836217666311e-01
1.491999999999999945e-04 -5.414576622516519278e-01
1.493999999999999994e-04 3.071972407803605920e-01
1.496000000000000042e-04 7.091546291111850975e-01
1.497999999999999820e-04 6.270222604390083276e-01
1.499999999999999869e-04 2.406375858989440175e-02
1.501999999999999917e-04 -6.913208055125612539e-01
1.503999999999999966e-04 -8.306080321864035554e-01
1.506000000000000014e-04 -3.309105656628151815e-01
1.508000000000000063e-04 5.504863428929799296e-01
1.509999999999999841e-04 8.646225280393808887e-01
1.511999999999999889e-04 4.067505964526071938e-01
1.513999999999999938e-04 -2.671659158176032389e-01
1.515999999999999986e-04 -8.183140691170839309e-01
1.518000000000000035e-04 -6.654312180970551882e-01
1.519999999999999813e-04 2.195337880060828362e-02
1.521999999999999861e-04 7.010784472029408798e-01
1.523999999999999910e-04 8.806792847271505131e-01
1.525999999999999958e-04 2.087272507055413229e-01
1.528000000000000007e-04 -5.864771223436204828e-01
1.530000000000000056e-04 -8.103840341279473503e-01
1.531999999999999833e-04 -4.975906962649477849e-01
1.533999999999999882e-04 3.339123600166640227e-01
1.535999999999999930e-04 8.532328770112520555e-01
1.537999999999999979e-04 6.605768792531139244e-01
1.540000000000000028e-04 -2.722438847023574138e-02
1.541999999999999805e-04 -6.700559893495388053e-01
1.543999999999999854e-04 -8.174849842299560798e-01
1.545999999999999903e-04 -2.217263751910867331e-01
1.547999999999999951e-04 5.029582348714962681e-01
1.550000000000000000e-04 8.072000508021250909e-01
1.552000000000000048e-04 5.234477930694536596e-01
1.553999999999999826e-04 -3.066548247433531493e-01
1.555999999999999875e-04 -7.823397702014739385e-01
1.557999999999999923e-04 -7.184662875996951081e-01
1.559999999999999972e-04 -1.372346826017192996e-02
1.562000000000000020e-04 6.960552661677918973e-01
1.563999999999999798e-04 7.193365176627511959e-01
1.565999999999999847e-04 2.490219805902554595e-01
1.567999999999999895e-04 -5.666813854698914410e-01
1.569999999999999944e-04 -9.092719353293445828e-01
1.571999999999999992e-04 -5.180670282183053033e-01
1.574000000000000041e-04 1.420790183087839442e-01
1.575999999999999819e-04 7.899938583713581597e-01
1.577999999999999867e-04 6.545902030621362222e-01
1.579999999999999916e-04 1.731202442659154211e-02
1.581999999999999964e-04 -6.132861595152843126e-01
1.584000000000000013e-04 -8.767175189859270912e-01
1.586000000000000062e-04 -2.443050451199292317e-01
1.587999999999999839e-04 5.117119132046665797e-01
1.589999999999999888e-04 8.933267353400448085e-01
1.591999999999999936e-04 5.132160142635457944e-01
1.593999999999999985e-04 -3.225221887568878731e-01
1.596000000000000034e-04 -8.482761633457513994e-01
1.597999999999999811e-04 -7.172425218890493559e-01
1.599999999999999860e-04 5.365068703852048787e-02
1.601999999999999908e-04 6.739541140989452339e-01
1.603999999999999957e-04 7.923039913549068114e-01
1.606000000000000006e-04 3.185870940024243536e-01
1.608000000000000054e-04 -4.699043410858009806e-01
1.609999999999999832e-04 -9.472362567309486892e-01
1.611999999999999880e-04 -4.478177911456111548e-01
1.613999999999999929e-04 2.063014479600974449e-01
1.615999999999999978e-04 7.513480429120215076e-01
1.618000000000000026e-04 6.132509877547729360e-01
1.619999999999999804e-04 1.686348683158696293e-02
1.621999999999999852e-04 -7.248117837828024212e-01
1.623999999999999901e-04 -8.171844937540928555e-01
1.625999999999999950e-04 -2.893315609856643711e-01
1.627999999999999998e-04 5.358661402304444321e-01
1.630000000000000047e-04 8.741577251971186513e-01
1.631999999999999825e-04 5.329600964398192309e-01
1.633999999999999873e-04 -2.410213630297604048e-01
1.635999999999999922e-04 -7.911492772476623747e-01
1.637999999999999970e-04 -6.104774746291616871e-01
1.640000000000000019e-04 1.251619456004486076e-02
1.641999999999999797e-04 6.776166088877207949e-01
1.643999999999999845e-04 7.534842914375541323e-01
1.645999999999999894e-04 2.114253603775003432e-01
1.647999999999999942e-04 -4.448991725961291555e-01
1.649999999999999991e-04 -8.617575565478741151e-01
1.652000000000000040e-04 -6.154656422408621985e-01
1.653999999999999817e-04 2.795732846304302965e-01
1.655999999999999866e-04 8.484219352525306235e-01
1.657999999999999914e-04 6.323827703785523946e-01
1.659999999999999963e-04 4.768715318648765467e-02
1.662000000000000012e-04 -6.848454358846338685e-01
1.663999999999999789e-04 -8.416182913287184597e-01
1.665999999999999838e-04 -2.270324357933945492e-01
1.667999999999999886e-04 4.962324116216028647e-01
1.669999999999999935e-04 8.540847058944897041e-01
1.671999999999999984e-04 4.942900228655288664e-01
1.674000000000000032e-04 -2.721147286223432604e-01
1.675999999999999810e-04 -7.989912481823421286e-01
1.677999999999999858e-04 -6.223400251200623678e-01
1.679999999999999907e-04 -1.731787213714641727e-03
1.681999999999999956e-04 6.794412413150285879e-01
1.684000000000000004e-04 7.528361348592743640e-01
1.686000000000000053e-04 1.731937226284676612e-01
1.687999999999999830e-04 -5.911135580418924729e-01
1.689999999999999879e-04 -8.261341226812506378e-01
1.691999999999999928e-04 -5.188765322543624769e-01
1.693999999999999976e-04 2.770357923743456130e-01
1.696000000000000025e-04 8.878912373960087256e-01
1.697999999999999802e-04 6.193014499709184051e-01
1.699999999999999851e-04 7.982094245977944258e-02
1.701999999999999900e-04 -6.303352443712088027e-01
1.703999999999999948e-04 -8.021575529117513925e-01
1.705999999999999997e-04 -2.545072158077723579e-01
1.708000000000000046e-04 4.613759537455499604e-01
1.709999999999999823e-04 9.221923407879345502e-01
1.711999999999999872e-04 5.449419582823517016e-01
1.713999999999999920e-04 -2.808295502976490554e-01
1.715999999999999969e-04 -8.840425441248698224e-01
1.718000000000000018e-04 -6.319011763694667438e-01
1.719999999999999795e-04 8.948043610955354332e-02
1.721999999999999844e-04 6.751458941096544208e-01
1.723999999999999892e-04 8.378429086321836916e-01
1.725999999999999941e-04 2.790023198474317345e-01
1.727999999999999990e-04 -4.789371393404245891e-01
1.730000000000000038e-04 -8.693436481149749984e-01
1.731999999999999816e-04 -4.907775189644755232e-01
1.733999999999999864e-04 3.413798045358852895e-01
1.735999999999999913e-04 8.492569085495736969e-01
1.737999999999999962e-04 6.764304232182853927e-01
1.740000000000000010e-04 2.017567657036968901e-02
1.741999999999999788e-04 -6.848239618749026869e-01
1.743999999999999836e-04 -8.216591140622035994e-01
1.745999999999999885e-04 -2.007634892514040814e-01
